2015-02-16,1.22,1.22,1.17,1.17,11264200
2015-02-13,1.18,1.21,1.18,1.20,14125700
2015-02-12,1.18,1.20,1.16,1.17,11082300
2015-02-11,1.23,1.23,1.18,1.19,21085100
2015-02-10,1.24,1.24,1.22,1.23,5554600
2015-02-09,1.24,1.25,1.23,1.23,8542200
2015-02-06,1.29,1.29,1.23,1.25,32259200
2015-02-05,1.28,1.28,1.26,1.27,13329000
2015-02-04,1.35,1.36,1.29,1.29,33584800
2015-02-03,1.28,1.32,1.28,1.32,25406200
2015-02-02,1.28,1.29,1.25,1.26,10193200
2015-01-30,1.30,1.31,1.27,1.27,9756700
2015-01-29,1.31,1.32,1.28,1.29,11107100
2015-01-28,1.32,1.34,1.32,1.33,7933800
2015-01-27,1.30,1.33,1.30,1.32,10775400
2015-01-26,1.25,1.29,1.24,1.29,10618700
2015-01-23,1.28,1.30,1.26,1.26,21347800
2015-01-22,1.20,1.28,1.20,1.27,25156700
2015-01-21,1.16,1.20,1.15,1.20,13135900
2015-01-20,1.17,1.17,1.16,1.16,5101000
2015-01-19,1.18,1.18,1.15,1.16,7057100
2015-01-16,1.15,1.16,1.14,1.15,5504000
2015-01-15,1.17,1.19,1.17,1.18,15138000
2015-01-14,1.18,1.18,1.14,1.14,14403000
2015-01-13,1.22,1.23,1.16,1.17,22049000
2015-01-12,1.21,1.25,1.20,1.24,20342000
2015-01-09,1.16,1.22,1.16,1.21,28691000
2015-01-08,1.13,1.15,1.13,1.14,11334000
2015-01-07,1.12,1.14,1.12,1.12,4863000
2015-01-06,1.12,1.13,1.12,1.13,5031000
2015-01-05,1.14,1.15,1.13,1.14,7615000
2015-01-02,1.12,1.15,1.12,1.14,9421000
2015-01-01,1.12,1.12,1.12,1.12,000
2014-12-31,1.12,1.12,1.11,1.12,3650000
2014-12-30,1.14,1.14,1.12,1.12,12156000
2014-12-29,1.16,1.16,1.15,1.15,2602000
2014-12-26,1.15,1.16,1.14,1.16,3393000
2014-12-25,1.15,1.15,1.15,1.15,000
2014-12-24,1.15,1.17,1.15,1.15,6850000
2014-12-23,1.14,1.15,1.12,1.14,11002000
2014-12-22,1.13,1.15,1.12,1.14,19215000
2014-12-19,1.11,1.13,1.11,1.11,18483000
2014-12-18,1.09,1.12,1.09,1.10,33756000
2014-12-17,1.03,1.07,1.03,1.07,24891000
2014-12-16,1.02,1.05,1.02,1.02,12096000
2014-12-15,1.03,1.05,1.02,1.04,22863000
2014-12-12,1.07,1.09,1.06,1.06,11788000
2014-12-11,1.07,1.11,1.07,1.08,17325000
2014-12-10,1.08,1.13,1.08,1.12,23877000
2014-12-09,1.05,1.11,1.04,1.07,42601000
2014-12-08,1.17,1.17,1.12,1.13,17372000
2014-12-05,1.19,1.20,1.17,1.18,9976000
2014-12-04,1.18,1.21,1.16,1.19,18017000
2014-12-03,1.17,1.19,1.14,1.18,20972000
2014-12-02,1.17,1.20,1.15,1.17,45024000
2014-12-01,1.27,1.27,1.10,1.12,83635000
2014-11-28,1.34,1.36,1.31,1.33,36585000
2014-11-27,1.46,1.46,1.40,1.40,16690000
2014-11-26,1.46,1.48,1.45,1.47,6964000
2014-11-25,1.47,1.47,1.44,1.47,6288000
2014-11-24,1.46,1.48,1.46,1.48,17396000
2014-11-21,1.39,1.43,1.39,1.42,18964000
2014-11-20,1.38,1.39,1.38,1.38,3837000
2014-11-19,1.38,1.41,1.36,1.39,17132000
2014-11-18,1.38,1.40,1.37,1.38,9217000
2014-11-17,1.46,1.46,1.33,1.40,34576000
2014-11-14,1.48,1.48,1.45,1.46,14549000
2014-11-13,1.48,1.50,1.47,1.50,7188000
2014-11-12,1.50,1.50,1.49,1.49,7056000
2014-11-11,1.48,1.50,1.46,1.49,22763000
2014-11-10,1.47,1.47,1.47,1.47,000
2014-11-07,1.47,1.47,1.47,1.47,000
2014-11-06,1.47,1.47,1.47,1.47,000
2014-11-05,1.49,1.49,1.47,1.47,2843000
2014-11-04,1.51,1.51,1.48,1.49,9912000
2014-11-03,1.51,1.53,1.51,1.51,4945000
2014-10-31,1.50,1.53,1.49,1.51,7941000
2014-10-30,1.50,1.52,1.49,1.50,7205000
2014-10-29,1.52,1.53,1.48,1.50,12037000
2014-10-28,1.50,1.52,1.46,1.51,15318000
2014-10-27,1.55,1.55,1.50,1.50,9387000
2014-10-24,1.57,1.58,1.53,1.55,14749000
2014-10-23,1.49,1.59,1.49,1.57,24488000
2014-10-22,1.47,1.47,1.47,1.47,000
2014-10-21,1.50,1.50,1.46,1.47,16028000
2014-10-20,1.50,1.51,1.49,1.49,22241000
2014-10-17,1.45,1.48,1.43,1.47,21113000
2014-10-16,1.52,1.52,1.42,1.42,30075000
2014-10-15,1.59,1.59,1.54,1.55,15773000
2014-10-14,1.59,1.62,1.59,1.59,8670000
2014-10-13,1.56,1.61,1.55,1.61,17124000
2014-10-10,1.64,1.64,1.57,1.58,18313000
2014-10-09,1.70,1.71,1.66,1.66,12647000
2014-10-08,1.75,1.75,1.69,1.70,15025200
2014-10-07,1.77,1.80,1.76,1.76,5485000
2014-10-06,1.77,1.77,1.77,1.77,000
2014-10-03,1.75,1.77,1.75,1.77,4224000
2014-10-02,1.77,1.78,1.75,1.75,6973000
2014-10-01,1.80,1.81,1.78,1.78,4313000
2014-09-30,1.81,1.82,1.78,1.81,10013000
2014-09-29,1.83,1.83,1.80,1.82,4358000
2014-09-26,1.83,1.84,1.81,1.82,6380000
2014-09-25,1.85,1.85,1.83,1.84,1308000
2014-09-24,1.86,1.86,1.83,1.84,4730000
2014-09-23,1.86,1.87,1.84,1.86,3675000
2014-09-22,1.91,1.91,1.87,1.88,2880000
2014-09-19,1.84,1.91,1.84,1.91,22873000
2014-09-18,1.85,1.85,1.84,1.84,2918000
2014-09-17,1.84,1.85,1.84,1.84,2755000
2014-09-16,1.84,1.85,1.83,1.83,10620000
2014-09-15,1.84,1.84,1.82,1.83,2915000
2014-09-12,1.84,1.85,1.83,1.84,6493000
2014-09-11,1.85,1.87,1.83,1.85,3302000
2014-09-10,1.86,1.87,1.85,1.85,1820000
2014-09-09,1.88,1.88,1.86,1.86,3017000
2014-09-08,1.87,1.89,1.85,1.87,9046000
2014-09-05,2.20,2.22,2.19,2.20,8412000
2014-09-04,2.22,2.23,2.19,2.21,5536800
2014-09-03,2.20,2.22,2.20,2.22,3612000
2014-09-02,2.23,2.23,2.20,2.20,2403600
