2014-01-01,4.45,4.45,4.45,4.45,000
2014-01-02,4.44,4.46,4.42,4.43,1144000
2014-01-03,4.43,4.43,4.39,4.41,1576000
2014-01-06,4.42,4.44,4.40,4.41,527000
2014-01-07,4.42,4.45,4.40,4.41,1680000
2014-01-08,4.40,4.42,4.35,4.39,4284000
2014-01-09,4.35,4.38,4.35,4.37,1086000
2014-01-10,4.36,4.37,4.31,4.34,2011000
2014-01-13,4.27,4.30,4.27,4.28,2863000
2014-01-14,4.26,4.27,4.21,4.23,4996000
2014-01-15,4.23,4.25,4.20,4.22,3990000
2014-01-16,4.24,4.24,4.19,4.19,3929000
2014-01-17,4.20,4.21,4.18,4.20,2436000
2014-01-20,4.20,4.22,4.19,4.20,1214000
2014-01-21,4.22,4.27,4.21,4.23,2728000
2014-01-22,4.22,4.25,4.20,4.22,3933000
2014-01-23,4.22,4.23,4.19,4.20,4953000
2014-01-24,4.18,4.21,4.13,4.18,8026000
2014-01-27,4.12,4.14,4.07,4.10,6030000
2014-01-28,4.10,4.11,4.06,4.10,3309000
2014-01-29,4.11,4.12,4.07,4.10,1896000
2014-01-30,4.07,4.07,4.04,4.06,2666000
2014-01-31,4.06,4.06,4.06,4.06,000
2014-02-03,4.02,4.04,3.95,3.97,6350000
2014-02-04,3.95,3.98,3.93,3.94,5410000
2014-02-05,3.97,4.00,3.90,3.91,5957000
2014-02-06,3.92,4.02,3.92,4.02,2773000
2014-02-07,4.03,4.10,4.02,4.06,4677000
2014-02-10,4.07,4.08,3.99,4.04,3109000
2014-02-11,4.05,4.14,4.04,4.11,3633000
2014-02-12,4.13,4.15,4.11,4.11,1852000
2014-02-13,4.11,4.18,4.11,4.12,3318000
2014-02-14,4.15,4.17,4.14,4.15,454000
2014-02-17,4.17,4.18,4.15,4.16,2141000
2014-02-18,4.17,4.17,4.07,4.09,4676000
2014-02-19,4.12,4.12,4.04,4.08,2418000
2014-02-20,4.09,4.09,4.02,4.03,3601000
2014-02-21,4.06,4.07,4.04,4.07,2206000
2014-02-24,4.10,4.10,4.05,4.09,1919000
2014-02-25,4.13,4.13,4.02,4.03,7624000
2014-02-26,4.01,4.05,4.01,4.03,2547000
2014-02-27,4.08,4.11,4.05,4.08,4703000
2014-02-28,4.11,4.13,4.09,4.11,3772000
2014-03-03,4.06,4.08,4.03,4.05,1799000
2014-03-04,4.06,4.08,4.04,4.06,1947000
2014-03-05,4.06,4.08,3.99,4.01,7689000
2014-03-06,4.00,4.03,3.98,4.00,5422000
2014-03-07,4.01,4.02,3.98,4.00,5015000
2014-03-10,4.00,4.01,3.99,4.00,2157000
2014-03-11,4.00,4.01,3.98,4.00,2395000
2014-03-12,3.99,4.00,3.98,3.98,2521000
2014-03-13,3.97,3.99,3.97,3.97,2040000
2014-03-14,3.97,3.99,3.96,3.96,2528000
2014-03-17,3.96,4.00,3.94,3.98,2290000
2014-03-18,3.98,3.99,3.94,3.97,2672000
2014-03-19,3.94,3.96,3.92,3.93,2902000
2014-03-20,3.91,3.95,3.91,3.93,1533000
2014-03-21,3.93,3.99,3.93,3.99,2471000
2014-03-24,3.99,4.02,3.99,4.01,2843000
2014-03-25,4.00,4.01,3.98,3.99,1631000
2014-03-26,4.00,4.03,4.00,4.03,2947000
2014-03-27,4.03,4.03,4.00,4.03,2069000
2014-03-28,4.02,4.06,4.02,4.03,1949000
2014-03-31,4.04,4.06,4.03,4.05,1871000
2014-04-01,4.05,4.07,4.00,4.01,2535000
2014-04-02,4.03,4.04,4.00,4.02,2904000
2014-04-03,4.04,4.06,4.02,4.04,2563000
2014-04-04,4.04,4.06,4.03,4.03,1263000
2014-04-07,4.04,4.08,4.03,4.03,2109000
2014-04-08,4.05,4.12,4.04,4.11,5157000
2014-04-09,4.11,4.12,4.08,4.10,1928000
2014-04-10,4.09,4.12,4.09,4.10,1699000
2014-04-11,4.08,4.08,4.05,4.06,1429000
2014-04-14,4.08,4.09,4.04,4.06,1317000
2014-04-15,4.06,4.10,4.06,4.10,1793000
2014-04-16,4.11,4.12,4.07,4.09,1354000
2014-04-17,4.09,4.10,4.08,4.10,2015000
2014-04-18,4.10,4.10,4.10,4.10,000
2014-04-21,4.11,4.13,4.11,4.11,948000
2014-04-22,4.12,4.15,4.11,4.13,2628000
2014-04-23,4.13,4.15,4.09,4.12,2536000
2014-04-24,4.12,4.16,4.12,4.12,2840000
2014-04-25,4.04,4.06,4.03,4.05,2348000
2014-04-28,4.05,4.07,4.00,4.01,3046000
2014-04-29,4.01,4.06,4.01,4.04,1269000
2014-04-30,4.04,4.07,4.04,4.07,2556000
2014-05-01,4.07,4.07,4.07,4.07,000
2014-05-02,4.07,4.08,4.05,4.06,1234000
2014-05-05,4.01,4.02,3.96,3.97,7803000
2014-05-06,3.98,3.99,3.95,3.97,4549000
2014-05-07,3.97,3.97,3.94,3.95,3760000
2014-05-08,3.95,4.00,3.95,3.96,2597000
2014-05-09,3.96,3.99,3.96,3.97,1397000
2014-05-12,4.00,4.00,3.93,3.94,3250000
2014-05-13,3.94,3.94,3.94,3.94,000
2014-05-14,3.93,4.00,3.93,3.99,2580000
2014-05-15,3.97,3.99,3.96,3.99,1463000
2014-05-16,3.97,3.99,3.96,3.96,2389000
2014-05-19,3.97,3.99,3.96,3.98,593000
2014-05-20,3.98,3.99,3.94,3.95,1880000
2014-05-21,3.96,4.00,3.95,3.98,2916000
