2014-01-01,11.19,11.19,11.19,11.19,000
2014-01-02,11.24,11.24,11.16,11.20,1287000
2014-01-03,11.15,11.18,11.03,11.04,2832000
2014-01-06,11.15,11.15,11.06,11.11,1343000
2014-01-07,11.17,11.18,11.10,11.18,2209000
2014-01-08,11.18,11.22,11.13,11.22,2227000
2014-01-09,11.11,11.19,11.06,11.06,2590000
2014-01-10,11.10,11.12,11.03,11.03,1791000
2014-01-13,11.09,11.09,10.98,10.98,2144000
2014-01-14,10.93,10.93,10.84,10.86,3004000
2014-01-15,10.85,10.98,10.85,10.85,4460000
2014-01-16,10.93,10.95,10.87,10.94,2430000
2014-01-17,10.85,11.05,10.81,11.01,5350000
2014-01-20,10.94,11.01,10.92,10.94,1842000
2014-01-21,10.89,11.00,10.89,10.96,1337000
2014-01-22,10.95,11.08,10.92,11.00,2954000
2014-01-23,10.98,11.00,10.85,10.88,3133000
2014-01-24,10.76,10.78,10.68,10.68,6770000
2014-01-27,10.52,10.56,10.45,10.52,7648000
2014-01-28,10.50,10.65,10.48,10.62,4874000
2014-01-29,10.60,10.60,10.50,10.54,5327000
2014-01-30,10.40,10.44,10.40,10.40,6087000
2014-01-31,10.40,10.40,10.40,10.40,000
2014-02-03,10.30,10.35,10.27,10.30,4172000
2014-02-04,10.24,10.25,10.18,10.19,7725000
2014-02-05,10.23,10.32,10.22,10.29,4444000
2014-02-06,10.32,10.35,10.23,10.30,3613000
2014-02-07,10.37,10.43,10.34,10.37,4190000
2014-02-10,10.36,10.38,10.30,10.33,3796000
2014-02-11,10.34,10.49,10.32,10.49,2012000
2014-02-12,10.51,10.57,10.51,10.53,3037000
2014-02-13,10.49,10.54,10.39,10.39,4606000
2014-02-14,10.41,10.48,10.40,10.46,2973000
2014-02-17,10.43,10.55,10.43,10.49,2126000
2014-02-18,10.50,10.56,10.48,10.51,1309000
2014-02-19,10.51,10.57,10.48,10.48,2594000
2014-02-20,10.50,10.53,10.41,10.45,2946000
2014-02-21,10.50,10.53,10.46,10.47,2922000
2014-02-24,10.48,10.51,10.43,10.44,1722000
2014-02-25,10.42,10.49,10.41,10.43,1872000
2014-02-26,10.46,10.49,10.40,10.40,2378000
2014-02-27,10.42,10.52,10.37,10.44,3580000
2014-02-28,10.45,10.50,10.41,10.47,3546000
2014-03-03,10.37,10.43,10.35,10.41,2496000
2014-03-04,10.43,10.54,10.42,10.45,2142000
2014-03-05,10.51,10.52,10.46,10.52,2446000
2014-03-06,10.53,10.61,10.53,10.59,3481000
2014-03-07,10.60,10.70,10.57,10.65,2464000
2014-03-10,10.60,10.67,10.59,10.64,2784000
2014-03-11,10.69,10.82,10.69,10.76,4067000
2014-03-12,10.70,10.74,10.63,10.63,2983000
2014-03-13,10.57,10.60,10.45,10.45,5501000
2014-03-14,10.42,10.52,10.41,10.46,4054000
2014-03-17,10.53,10.61,10.49,10.59,2279000
2014-03-18,10.63,10.65,10.56,10.62,2989000
2014-03-19,10.53,10.58,10.48,10.52,3547000
2014-03-20,10.48,10.54,10.40,10.43,2981000
2014-03-21,10.44,10.58,10.40,10.58,3821000
2014-03-24,10.62,10.72,10.61,10.61,2665000
2014-03-25,10.60,10.70,10.59,10.66,2271000
2014-03-26,10.72,10.74,10.67,10.67,3234000
2014-03-27,10.72,10.77,10.71,10.77,2728000
2014-03-28,10.75,10.84,10.74,10.84,2922000
2014-03-31,10.91,10.92,10.85,10.89,3661000
2014-04-01,10.94,10.97,10.83,10.83,3293000
2014-04-02,10.82,10.89,10.79,10.84,2512000
2014-04-03,10.90,10.97,10.81,10.81,3353000
2014-04-04,10.89,10.94,10.87,10.93,2772000
2014-04-07,10.92,10.95,10.89,10.92,2233000
2014-04-08,10.90,10.99,10.84,10.93,2639000
2014-04-09,10.99,11.00,10.96,11.00,2439000
2014-04-10,11.00,11.15,10.98,11.12,5458000
2014-04-11,11.01,11.12,11.00,11.10,2559000
2014-04-14,11.13,11.19,11.13,11.17,3564000
2014-04-15,11.16,11.18,11.13,11.14,3437000
2014-04-16,11.19,11.20,11.16,11.19,2456000
2014-04-17,11.05,11.09,10.95,10.99,6696000
2014-04-18,10.99,10.99,10.99,10.99,000
2014-04-21,10.97,10.99,10.89,10.93,3456000
2014-04-22,10.95,11.02,10.94,11.01,2795000
2014-04-23,10.76,10.76,10.55,10.63,6275000
2014-04-24,10.57,10.64,10.56,10.59,4250000
2014-04-25,10.59,10.60,10.50,10.51,4533000
2014-04-28,10.51,10.63,10.50,10.52,4392000
2014-04-29,10.61,10.65,10.50,10.56,4421000
2014-04-30,10.54,10.60,10.53,10.53,5260000
2014-05-01,10.53,10.53,10.53,10.53,000
2014-05-02,10.55,10.60,10.54,10.60,3496000
2014-05-05,10.60,10.63,10.53,10.55,2815000
2014-05-06,10.60,10.60,10.54,10.57,1103000
2014-05-07,10.58,10.62,10.55,10.58,2983000
2014-05-08,10.64,10.67,10.60,10.63,2629000
2014-05-09,10.65,10.68,10.60,10.67,2790000
2014-05-12,10.74,10.75,10.58,10.62,3099000
2014-05-13,10.62,10.62,10.62,10.62,000
2014-05-14,10.73,10.74,10.66,10.70,5424000
2014-05-15,10.70,10.71,10.64,10.65,2354000
2014-05-16,10.67,10.70,10.56,10.57,2800000
2014-05-19,10.59,10.59,10.55,10.56,1889000
2014-05-20,10.57,10.62,10.56,10.59,1382000
2014-05-21,10.59,10.66,10.57,10.66,2749000
2014-05-22,10.68,10.69,10.62,10.67,2575000
2014-05-23,10.68,10.72,10.67,10.71,3704000
2014-05-26,10.69,10.71,10.68,10.70,2449000
2014-05-27,10.70,10.72,10.62,10.70,1726000
2014-05-28,10.72,10.73,10.65,10.66,1339000
2014-05-29,10.67,10.78,10.67,10.72,3234000
2014-05-30,10.67,10.75,10.63,10.63,3819000
2014-06-02,10.70,10.74,10.65,10.66,1574000
2014-06-03,10.72,10.73,10.67,10.70,2066000
2014-06-04,10.71,10.72,10.66,10.67,2606000
2014-06-05,10.67,10.70,10.63,10.70,2794000
2014-06-06,10.73,10.76,10.72,10.75,3216000
